product_id,product_url,brand,product_name,category,price,rating,ingredients
520101,https://www.sephora.com/product/nourishing-rich-cream-P520101,SEPHORA COLLECTION,HYDRATE - Balmy Rich Cream with Lipids + Ceramides - SEPHORA COLLECTION,Face Creams,$20.0,4.469512195121951,"water, glycerin, caprylic/capric triglyceride, cetearyl alcohol, squalane, propanediol, tribehenin, dicaprylyl carbonate, polyglyceryl-6 stearate, c10-18 triglycerides, cetearyl glucoside, hydroxyacetophenone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, 2-hexanediol, caprylyl glycol, hydrogenated polydecene, microcrystalline cellulose, polyglyceryl-6 behenate, sodium benzoate, ceramide np, glyceryl stearate, polysorbate 60, tocopherol, ceramide ap, cholesterol, helianthus annuus (sunflower) seed oil, hydrogenated lecithin, phytosphingosine, sorbitan isostearate, stearic acid, tetraacetylphytosphingosine, caramel, xanthan gum, citric acid, sodium hydroxide, ceramide eop, glycosphingolipids"
520310,https://www.sephora.com/product/minis-set-P520310,Ebb Ocean Club,Mini Instant Slip & Shine Hydrating Hair Set - Ebb Ocean Club,Value & Gift Sets,$29.0,5.0,"water, cocamidopropyl betaine, sodium c14leave"
520326,https://www.sephora.com/product/instant-slip-shine-shampoo-P520326,Ebb Ocean Club,Instant Slip & Shine Hydrating Shampoo - Ebb Ocean Club,Shampoo,$23.0,4.901162790697675,"water, cocamidopropyl betaine, sodium c14-16 olefin sulfonate, cocamidopropyl hydroxysultaine, sodium chloride, heptyl glucoside, glycerin, amaranthus caudatus seed extract, propanediol, guar hydroxypropyltrimonium chloride, sodium hyaluronate, hydrolyzed vegetable protein, hydrolyzed quinoa, aloe barbadensis leaf juice, macrocystis pyrifera, chondrus crispus extract, pisum sativum, corallina officinalis extract, c13-15 alkane, 2-hexanediol, panthenol, biotin, tocopheryl acetate, citric acid, sodium hydroxide, fragrance, phytic acid, sodium benzoate, potassium sorbate, benzyl benzoate, limonene, linalool, hydroxycitronellal"
520369,https://www.sephora.com/product/instant-slip-shine-conditioner-P520369,Ebb Ocean Club,Instant Slip & Shine Hydrating Conditioner - Ebb Ocean Club,Conditioner,$23.0,4.9,"water, behentrimonium chloride, cetearyl alcohol, stearyl alcohol, glycerin, cocos nucifera, amaranthus caudatus seed extract, sclerocarya birrea, propanediol, polyquaternium-10, sodium hyaluronate, hydrolyzed vegetable protein, hydrolyzed quinoa, macrocystis pyrifera, pisum sativum, corallina officinalis extract, chondrus crispus extract, isopropyl alcohol, 2-hexanediol, panthenol, biotin, hydroxyethylcellulose, fragrance, citric acid, sodium hydroxide, tetrasodium glutamate diacetate, sodium benzoate, potassium sorbate, benzyl benzoate, limonene, linalool, hydroxycitronellal"
520315,https://www.sephora.com/product/instant-slip-shine-spray-P520315,Ebb Ocean Club,Instant Slip & Shine Detangling Leave-In Conditioner - Ebb Ocean Club,Leave-In Conditioner,$21.0,4.940828402366864,"water, propanediol, cetearyl alcohol, glyceryl caprylate, heptyl glucoside, behentrimonium chloride, persea gratissima, diheptyl succinate, simmondsia chinensis (jojoba) seed oil, triheptanoin, glycerin, capryloyl glycerin/sebacic acid copolymer, hydrolyzed vegetable protein, aloe barbadensis leaf juice, macrocystis pyrifera, corallina officinalis extract, chondrus crispus extract, isopropyl alcohol, c13-15 alkane, panthenol, biotin, tocopheryl acetate, fragrance, citric acid, caprylhydroxamic acid, benzyl benzoate, limonene, linalool, hydroxycitronellal, citronellol, citral"
520299,https://www.sephora.com/product/hair-barrier-hydrating-hair-oil-P520299,Ebb Ocean Club,Hair Barrier Repair Hair Oil for Shine & Heat Protection - Ebb Ocean Club,Hair Oil,$29.0,4.922330097087379,"hydrogenated ethylhexyl olivate, caprylic/capric triglyceride, c13-15 alkane, coco-caprylate/caprate, simmondsia chinensis (jojoba) seed oil, hydrogenated olive oil unsaponifiables, argania spinosa kernel oil, crambe maritima leaf extract, orbignya speciosa kernel oil, prunus armeniaca, astrocaryum murumuru seed butter, helianthus annuus (sunflower) seed oil, brassica campestris/aleurites fordi oil copolymer, chenopodium quinoa seed extract, hydrolyzed cicer seed extract, lens esculenta, aster tripolium extract, rosmarinus officinalis, tocopherol, biotin, fragrance, limonene, linalool, benzyl benzoate, citronellol"
520322,https://www.sephora.com/product/instant-slip-shine-leave-in-detangling-tonic-P520322,Ebb Ocean Club,Mini Instant Slip & Shine Detangling Leave-In Conditioner - Ebb Ocean Club,Mini Size,$12.0,4.940828402366864,"water, propanediol, cetearyl alcohol, glyceryl caprylate, heptyl glucoside, behentrimonium chloride, persea gratissima, diheptyl succinate, simmondsia chinensis (jojoba) seed oil, triheptanoin, glycerin, capryloyl glycerin/sebacic acid copolymer, hydrolyzed vegetable protein, aloe barbadensis leaf juice, macrocystis pyrifera, corallina officinalis extract, chondrus crispus extract, isopropyl alcohol, c13-15 alkane, panthenol, biotin, tocopheryl acetate, fragrance, citric acid, caprylhydroxamic acid, benzyl benzoate, limonene, linalool, hydroxycitronellal, citronellol, citral"
520373,https://www.sephora.com/product/mini-instant-slip-shine-shampoo-P520373,Ebb Ocean Club,,Mini Size,,,"water, cocamidopropyl betaine, sodium c14-16 olefin sulfonate, cocamidopropyl hydroxysultaine, sodium chloride, heptyl glucoside, glycerin, amaranthus caudatus seed extract, propanediol, guar hydroxypropyltrimonium chloride, sodium hyaluronate, hydrolyzed vegetable protein, hydrolyzed quinoa, aloe barbadensis leaf juice, macrocystis pyrifera, chondrus crispus extract, pisum sativum, corallina officinalis extract, c13-15 alkane, 2-hexanediol, panthenol, biotin, tocopheryl acetate, citric acid, sodium hydroxide, fragrance, phytic acid, sodium benzoate, potassium sorbate, benzyl benzoate, limonene, linalool, hydroxycitronellal"
520336,https://www.sephora.com/product/instant-slip-shine-rescue-mask-P520336,Ebb Ocean Club,Instant Slip & Shine Deep Treatment Repair Hair Mask - Ebb Ocean Club,Hair Masks,$26.0,4.954545454545454,"water, cetearyl alcohol, cetyl alcohol, behentrimonium chloride, isopropyl palmitate, glycerin, neopentyl glycol diheptanoate, hydroxyethylcellulose, isododecane, butyrospermum parkii (shea) butter, argania spinosa kernel oil, macadamia integrifolia seed oil, tocopheryl acetate, macrocystis pyrifera, chondrus crispus extract, corallina officinalis extract, hydrolyzed vegetable protein, sodium hyaluronate, biotin, potassium sorbate, sodium benzoate, citric acid, isopropyl alcohol, fragrance, benzyl benzoate, limonene, linalool, hydroxycitronellal"
520359,https://www.sephora.com/product/mini-instant-slip-shine-conditioner-P520359,Ebb Ocean Club,Mini Instant Slip & Shine Hydrating Conditioner - Ebb Ocean Club,Mini Size,$14.0,4.870229007633588,"water, behentrimonium chloride, cetearyl alcohol, stearyl alcohol, glycerin, cocos nucifera, amaranthus caudatus seed extract, sclerocarya birrea, propanediol, polyquaternium-10, sodium hyaluronate, hydrolyzed vegetable protein, hydrolyzed quinoa, macrocystis pyrifera, pisum sativum, corallina officinalis extract, chondrus crispus extract, isopropyl alcohol, 2-hexanediol, panthenol, biotin, hydroxyethylcellulose, fragrance, citric acid, sodium hydroxide, tetrasodium glutamate diacetate, sodium benzoate, potassium sorbate, benzyl benzoate, limonene, linalool, hydroxycitronellal"
429915,https://www.sephora.com/product/rouge-g-customizable-lipstick-bullet-P429915,GUERLAIN,Rouge G Refillable Lipstick - GUERLAIN,Lipstick,$43.0,4.390625,
266308,https://www.sephora.com/product/meteorites-illuminating-powder-pearls-P266308,GUERLAIN,M&#233;t&#233;orites Illuminating Powder Pearls - GUERLAIN,Highlighter,$75.0,4.129398410896708,"mica, distarch phosphate, silica, magnesium myristate, synthetic fluorphlogopite, cellulose, magnesium carbonate hydroxide, calcium sodium borosilicate, hydroxypropyl starch, caprylyl glycol, ethylhexylglycerin, fragrance, sodium dehydroacetate, calcium aluminum borosilicate, sorbic acid, tin oxide, tocopherol, ci 77891, ci 77163, ci 77491, ci 77492, ci 77499, ci 77288, ci 73360, ci 77007"
474953,https://www.sephora.com/product/guerlain-abeille-royale-youth-watery-anti-aging-oil-P474953,,,,,,
284710,https://www.sephora.com/product/terracotta-bronzing-powder-P284710,,,,,,
416938,https://www.sephora.com/product/mon-guerlain-P416938,GUERLAIN,Mon Guerlain Eau de Parfum - GUERLAIN,Perfume,$180.0,4.404929577464789,"alcohol, fragrance, water, linalool, limonene, ethylhexyl methoxycinnamate, coumarin, diethylamino hydroxybenzoyl hexyl benzoate, butyl methoxydibenzoylmethane, butylene glycol dicaprylate/dicaprate, bht, citral, anise alcohol, benzyl benzoate, geraniol, benzyl salicylate, citronellol, farnesol, benzyl alcohol, ci 60730, tocopherol, ci 14700, ci 19140"
272652,https://www.sephora.com/product/shalimar-eau-de-parfum-P272652,,,,,,
522061,https://www.sephora.com/product/born-to-stand-out-fragrance-discovery-set-P522061,BORNTOSTANDOUT,Fragrance Discovery Set - BORNTOSTANDOUT,Perfume Gift Sets,$39.0,4.705882352941177,"alcohol denat., fragrance, water, benzyl salicylate, citronellol, coumarin, linalool, farnesol, limonene, geraniol, alcohol denat., fragrance, water, limonene, linalool, coumarin, citral, citronellol, geraniol, cinnamal, benzyl benzoate, alcohol denat., fragrance, water, coumarin, linalool, limonene, anise alcohol, isoeugenol, citronellol, eugenol, geraniol, citral, alcohol denat., fragrance, water, coumarin, cinnamal, eugenol, alcohol denat., fragrance, water, hydroxycitronellal, coumarin, limonene, citronellol, linalool, alcohol denat., fragrance, water, alcohol denat., fragrance, water, alcohol denat., fragrance, water, benzyl benzoate"
522005,https://www.sephora.com/product/dirty-rice-eau-de-parfum-travel-spray-P522005,BORNTOSTANDOUT,Dirty Rice Eau de Parfum Travel Spray with Musk - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,4.0,"alcohol denat., fragrance, water, benzyl salicylate, citronellol, coumarin, linalool, farnesol, limonene, geraniol"
520157,https://www.sephora.com/product/drunk-lovers-eau-de-parfum-P520157,BORNTOSTANDOUT,Drunk Lovers Eau de Parfum with Amber - BORNTOSTANDOUT,Unisex / Genderless,$220.0,5.0,"alcohol denat., fragrance, water, limonene, linalool, coumarin, citral, citronellol, geraniol, cinnamal, benzyl benzoate"
520156,https://www.sephora.com/product/candy-dust-eau-intimite-travel-spray-P520156,BORNTOSTANDOUT,Candy Dust Eau Intimite Travel Spray - BORNTOSTANDOUT,Rollerballs & Travel Size,$32.0,4.7894736842105265,"alcohol denat., fragrance, water, hydroxycitronellal, coumarin, limonene, citronellol, linalool, anise alcohol"
520147,https://www.sephora.com/product/dirty-rice-eau-de-parfum-P520147,BORNTOSTANDOUT,Dirty Rice Eau de Parfum with Musk - BORNTOSTANDOUT,Unisex / Genderless,$220.0,4.0,"alcohol denat., fragrance, water, benzyl salicylate, citronellol, coumarin, linalool, farnesol, limonene, geraniol"
522016,https://www.sephora.com/product/sugar-addict-eau-de-parfum-travel-spray-P522016,BORNTOSTANDOUT,Sugar Addict Eau de Parfum Travel Spray with Cocoa - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,4.9375,"alcohol denat., fragrance, water, coumarin, cinnamal, eugenol"
520200,https://www.sephora.com/product/drunk-lovers-eau-de-parfum-travel-spray-P520200,BORNTOSTANDOUT,Drunk Lovers Eau de Parfum Travel Spray with Amber - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,5.0,"alcohol denat., fragrance, water, coumarin, cinnamal, eugenol, linalool, limonene, benzyl benzoate, farnesol, isoeugenol"
520131,https://www.sephora.com/product/gold-juice-eau-intimite-with-mango-P520131,BORNTOSTANDOUT,Gold Juice Eau Intimite with Mango - BORNTOSTANDOUT,Unisex / Genderless,$145.0,5.0,"alcohol denat., fragrance, water, coumarin"
520168,https://www.sephora.com/product/candy-dust-eau-intimite-P520168,BORNTOSTANDOUT,Candy Dust Eau Intimite with Raspberry - BORNTOSTANDOUT,Unisex / Genderless,$145.0,4.8,"alcohol denat., fragrance, water, hydroxycitronella, coumarin, limonene, citronellol, linalool, anise alcohol"
520139,https://www.sephora.com/product/indecent-cherry-eau-de-parfum-travel-spray-P520139,BORNTOSTANDOUT,Indecent Cherry Eau de Parfum Travel Spray - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,5.0,"alcohol denat., fragrance, water, coumarin, linalool, limonene, anise alcohol, isoeugenol, citronellol, eugenol, geraniol, citral"
520138,https://www.sephora.com/product/gold-juice-eau-intimite-travel-spray-with-mango-P520138,BORNTOSTANDOUT,Gold Juice Eau Intimite Travel Spray with Mango - BORNTOSTANDOUT,Rollerballs & Travel Size,$32.0,5.0,"alcohol denat., fragrance, water, coumarin"
520148,https://www.sephora.com/product/sugar-addict-eau-de-parfum-P520148,BORNTOSTANDOUT,Sugar Addict Eau de Parfum with Cocoa - BORNTOSTANDOUT,Unisex / Genderless,$220.0,4.933333333333334,"alcohol denat., fragrance, water, coumarin, cinnamal, eugenol"
520190,https://www.sephora.com/product/musc-x-eau-intimite-travel-spray-with-ambroxan-P520190,BORNTOSTANDOUT,Musc X Eau Intimite Travel Spray with Ambroxan - BORNTOSTANDOUT,Rollerballs & Travel Size,$32.0,3.6666666666666665,"alcohol denat., fragrance, water, benzyl benzoate"
522260,https://www.sephora.com/product/nanatopia-edp-eau-de-parfum-travel-spray-P522260,BORNTOSTANDOUT,Nanatopia Eau de Parfum Travel Spray with Banana - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,2.25,"alcohol denat., fragrance, water, coumarin, cinnamal, eugenol, linalool, limonene, benzyl benzoate, farnesol, isoeugenol"
520135,https://www.sephora.com/product/warm-air-eau-intimite-travel-spray-with-tonka-bean-P520135,BORNTOSTANDOUT,Warm Air Eau Intimite Travel Spray with Tonka Bean - BORNTOSTANDOUT,Rollerballs & Travel Size,$32.0,3.0,"alcohol denat., fragrance, water, coumarin"
520182,https://www.sephora.com/product/indecent-cherry-eau-de-parfum-P520182,BORNTOSTANDOUT,Indecent Cherry Eau de Parfum - BORNTOSTANDOUT,Unisex / Genderless,$220.0,5.0,"alcohol denat., fragrance, water, coumarin, linalool, limonene, anise alcohol, isoeugenol, citronellol, eugenol, geraniol, citral"
522258,https://www.sephora.com/product/cuvee-skin-eau-intimite-travel-spray-with-vanilla-P522258,BORNTOSTANDOUT,Cuvee Skin Eau Intimite Travel Spray with Vanilla - BORNTOSTANDOUT,Rollerballs & Travel Size,$32.0,1.0,"alcohol denat., fragrance, water, alpha-isomethyl ionone, citronellol, geraniol, linalool"
520169,https://www.sephora.com/product/warm-air-eau-intimite-with-tonka-bean-P520169,BORNTOSTANDOUT,Warm Air Eau Intimite with Tonka Bean - BORNTOSTANDOUT,Unisex / Genderless,$145.0,3.0,"alcohol denat., fragrance, water, coumarin"
520146,https://www.sephora.com/product/musc-x-eau-intimite-with-ambroxan-P520146,BORNTOSTANDOUT,Musc X Eau Intimite with Ambroxan - BORNTOSTANDOUT,Unisex / Genderless,$145.0,3.25,"alcohol denat., fragrance, water, benzyl benzoate"
520173,https://www.sephora.com/product/nantopia-eau-de-parfum-P520173,BORNTOSTANDOUT,Nanatopia Eau de Parfum with Banana - BORNTOSTANDOUT,Unisex / Genderless,$220.0,2.25,"alcohol denat., fragrance, water, coumarin, cinnamal, eugenol, linalool, limonene, benzyl benzoate, farnesol, isoeugenol"
520166,https://www.sephora.com/product/cuvee-skin-eau-intimite-with-vanilla-P520166,BORNTOSTANDOUT,Cuvee Skin Eau Intimite with Vanilla - BORNTOSTANDOUT,Unisex / Genderless,$145.0,1.0,"alcohol denat., fragrance, water, alpha-isomethyl ionone, citronellol, geraniol, linalool"
520140,https://www.sephora.com/product/drunk-maple-eau-de-parfum-P520140,BORNTOSTANDOUT,,Unisex / Genderless,,,"alcohol denat., fragrance, water, limonene, benzyl benzoate, benzyl alcohol, eugenol, linalool"
522262,https://www.sephora.com/product/drunk-maple-eau-de-parfum-travel-spray-P522262,BORNTOSTANDOUT,Drunk Maple  Eau de Parfum Travel Spray - BORNTOSTANDOUT,Rollerballs & Travel Size,$39.0,3.0,"alcohol denat., fragrance, water, limonene, benzyl benzoate, benzyl alcohol, eugenol, linalool"
522168,https://www.sephora.com/product/fugazzi-fragrance-discovery-set-P522168,Fugazzi,Fragrance Discovery Set - Fugazzi,Perfume Gift Sets,$25.0,4.781818181818182,"alcohol, fragrance, propanediol, linalool, camellia sinensis leaf extract, coleus forskohlii root extract, tocopheryl acetate, limonene, diethylhexyl syringylidenemalonate, caprylic/capric triglyceride, alcohol, fragrance, propanediol, diethylhexyl syringylidenemalonate, tocopheryl acetate, caprylic/capric triglyceride, coleus forskohlii root extract, camellia sinensis leaf extract, limonene, alcohol, fragrance, camellia sinensis leaf extract, coleus forskohlii root extract, tocopheryl acetate, caprylic/capric triglyceride, propanediol, linalool, limonene, diethylhexyl syringylidenemalonate, citral, geraniol, alcohol denat., fragrance, water, tetramethylacetyloctahydronaphthalenes, limonene, pogostemon cablin oil, citrus aurantium peel oil, citrus limon peel oil, linalool, pinene, beta"
522248,https://www.sephora.com/product/cloudh-nine-eau-de-parfum-P522248,Fugazzi,Cloudh Nine Eau de Parfum with Musk and Oud - Fugazzi,Unisex / Genderless,$120.0,4.5,"alcohol denat., fragrance, water, anethole, benzyl benzoate, beta-caryophyllene, camphor, cinnamal cinnamomum zeylanicum bark, citrus aurantium bergamia peel oil, citrus aurantinum peel oil, coumarin, geranyl acetate, limonene, linalool, linalyl acetate, pinene, pogostemon cablin oil, rose ketones, santalol, santalum album oil, tetramethylacetyloctahydronaphthalenes, trimethylcyclopentenyl methylisopentenol, vanillin, alpha-isomethyl ionone, propanediol, coleus forskohlii root extract, camellia sinensis leaf extract, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate"
